"","136","3186","420","165","3154","116","2866","159","135","172","4","154","8718","3192","8727","3160","138","3175","143","3040","119","146","122","2718","173","166","3185","2863","1586","419","1750","2731","2826","3041","10924","2729","3142","3039","394","188","142","3173","3158","1587","3188","177","3193","3180","118","3156","1585","3129","3131","2824","8719","1584","3187","2723","140","415","144","178","141","111","3","157","3179","2963","183","418","3162","8625","401","164","190","3191","407","1583","2883","187","2714","8730","149","8820","120","139","395","109","412","3164","3194","186","147"
"136",1,0.09,0.115,0.153,0.103,0.011,0.03,0.06,0.109,0.16,0.049,0.102,0.028,0.089,0.009,0.016,0.133,0.123,0.116,0.083,0.067,0.107,0.079,0.028,0.151,0.148,0.095,0.034,0.026,0.068,0.1,0.049,0.103,0.055,0.004,0.049,0.082,0.056,0.115,0.085,0.107,0.114,0.016,0.003,0.09,0.078,0.092,0.036,0.098,0.016,0.077,0.096,0.117,0.094,0.05,0.07,0.093,0.02,0.108,0.058,0.115,0.066,0.109,0.005,0.073,0.091,0.091,0.073,0.092,0.079,0.016,0.052,0.12,0.079,0.07,0.094,0.12,0.074,0.003,0.073,0.105,0.1,0.096,0.083,0.069,0.108,0.037,0,0.057,0.016,0.09,0.085,0.095
"3186",0.09,1,0.14,0.147,0.112,0.019,0.046,0.141,0.205,0.142,0.051,0.167,0.051,0.251,0.016,0.066,0.09,0.192,0.198,0.116,0.075,0.158,0.087,0.051,0.144,0.145,0.233,0.084,0.083,0.052,0.118,0.109,0.113,0.087,0.012,0.109,0.019,0.067,0.14,0.17,0.156,0.196,0.066,0.008,0.227,0.074,0.231,0.063,0.142,0.066,0.124,0.198,0.203,0.109,0.05,0.108,0.234,0.037,0.199,0.023,0.195,0.094,0.205,0.013,0.141,0.144,0.164,0.078,0.168,0.067,0.066,0.107,0.159,0.147,0.158,0.23,0.159,0.145,0.008,0.175,0.222,0.118,0.139,0.094,0.144,0.199,0.087,0,0.018,0.066,0.224,0.105,0.138
"420",0.115,0.14,1,0.141,0.134,0.02,0.05,0.081,0.157,0.145,0.054,0.125,0.057,0.139,0.017,0.067,0.115,0.146,0.15,0.124,0.065,0.118,0.092,0.01,0.147,0.137,0.144,0.023,0.015,0.082,0.141,0.114,0.137,0.088,0.014,0.114,0.182,0.072,0.253,0.087,0.117,0.149,0.067,0.008,0.144,0.081,0.149,0.067,0.135,0.067,0.138,0.14,0.154,0.13,0.053,0.119,0.152,0.007,0.152,0.141,0.148,0.098,0.157,0.017,0.114,0.108,0.122,0.086,0.126,0.094,0.067,0.096,0.212,0.111,0.078,0.142,0.189,0.089,0.008,0.083,0.148,0.141,0.099,0.105,0.136,0.152,0.021,0,0.146,0.067,0.142,0.1,0.097
"165",0.153,0.147,0.141,1,0.144,0.011,0.028,0.086,0.18,0.208,0.062,0.159,0.039,0.146,0.01,0.04,0.153,0.185,0.174,0.082,0.104,0.156,0.088,0.051,0.206,0.211,0.153,0.071,0.058,0.098,0.15,0.085,0.149,0.082,0.008,0.085,0.078,0.047,0.141,0.121,0.155,0.178,0.04,0.005,0.148,0.056,0.151,0.05,0.143,0.04,0.08,0.153,0.182,0.139,0.062,0.074,0.153,0.044,0.177,0.057,0.173,0.067,0.18,0.01,0.129,0.138,0.15,0.076,0.151,0.115,0.04,0.059,0.172,0.129,0.112,0.151,0.172,0.107,0.005,0.109,0.162,0.15,0.139,0.086,0.121,0.177,0.073,0,0.056,0.04,0.147,0.118,0.138
"3154",0.103,0.112,0.134,0.144,1,0.01,0.031,0.078,0.128,0.139,0.034,0.108,0.039,0.111,0.008,0.014,0.103,0.142,0.123,0.051,0.047,0.102,0.064,0.028,0.141,0.143,0.118,0.038,0.029,0.073,0.113,0.059,0.109,0.065,0.006,0.059,0.087,0.04,0.134,0.103,0.102,0.133,0.014,0.003,0.113,0.045,0.115,0.045,0.085,0.014,0.089,0.113,0.136,0.099,0.034,0.081,0.116,0.02,0.126,0.063,0.123,0.07,0.128,0.008,0.087,0.113,0.106,0.057,0.108,0.089,0.014,0.073,0.138,0.101,0.086,0.117,0.138,0.085,0.003,0.09,0.128,0.113,0.102,0.095,0.086,0.126,0.041,0,0.062,0.014,0.112,0.098,0.1
"116",0.011,0.019,0.02,0.011,0.01,1,0.039,0.02,0.022,0.012,0.012,0.018,0.013,0.019,0.093,0.067,0.011,0.02,0.021,0.058,0.012,0.014,0.014,0.034,0.012,0.011,0.02,0.023,0.016,0.016,0.015,0.024,0.01,0.022,0.015,0.024,0.025,0.065,0.02,0.016,0.016,0.021,0.067,0.042,0.02,0.052,0.021,0.022,0.019,0.067,0.041,0.019,0.022,0.009,0.011,0.028,0.021,0.038,0.021,0.036,0.023,0.108,0.022,0.016,0.017,0.014,0.015,0.043,0.016,0.018,0.067,0.026,0.017,0.014,0.014,0.019,0.017,0.014,0.042,0.015,0.02,0.015,0.017,0.041,0.021,0.021,0.021,0,0.02,0.067,0.019,0.009,0.012
"2866",0.03,0.046,0.05,0.028,0.031,0.039,1,0.043,0.051,0.03,0.016,0.04,0.02,0.044,0.079,0.018,0.03,0.047,0.05,0.106,0.023,0.035,0.039,0.012,0.03,0.027,0.047,0.004,0.008,0.002,0.077,0.036,0.029,0.049,0.002,0.036,0.006,0.09,0.05,0.036,0.036,0.048,0.018,0.009,0.047,0.106,0.048,0.034,0.044,0.018,0.092,0.049,0.051,0.027,0.016,0.07,0.05,0.008,0.048,0.017,0.05,0.048,0.051,0.002,0.036,0.04,0.037,0.055,0.039,0.021,0.018,0.055,0.043,0.042,0.033,0.046,0.043,0.042,0.009,0.035,0.047,0.077,0.038,0.066,0.046,0.048,0.003,0,0.003,0.018,0.046,0.022,0.034
"159",0.06,0.141,0.081,0.086,0.078,0.02,0.043,1,0.112,0.072,0.042,0.125,0.03,0.162,0.016,0.01,0.06,0.102,0.106,0.062,0.07,0.117,0.085,0.085,0.073,0.132,0.153,0.043,0.027,0.028,0.066,0.077,0.064,0.131,0.003,0.077,0.008,0.052,0.081,0.14,0.116,0.105,0.01,0.005,0.153,0.06,0.184,0.054,0.107,0.01,0.124,0.096,0.109,0.062,0.042,0.104,0.162,0.16,0.109,0.015,0.105,0.071,0.112,0.004,0.076,0.119,0.099,0.064,0.087,0.041,0.01,0.142,0.091,0.147,0.156,0.175,0.091,0.088,0.005,0.165,0.151,0.066,0.121,0.084,0.109,0.109,0.04,0,0.006,0.01,0.175,0.109,0.119
"135",0.109,0.205,0.157,0.18,0.128,0.022,0.051,0.112,1,0.175,0.063,0.208,0.059,0.202,0.019,0.076,0.109,0.238,0.246,0.132,0.093,0.196,0.101,0.067,0.178,0.172,0.214,0.101,0.073,0.062,0.138,0.129,0.133,0.104,0.012,0.129,0.022,0.076,0.157,0.169,0.194,0.243,0.076,0.009,0.207,0.085,0.215,0.076,0.165,0.076,0.145,0.202,0.252,0.128,0.062,0.125,0.219,0.045,0.255,0.026,0.242,0.104,0.263,0.015,0.169,0.175,0.204,0.092,0.206,0.087,0.076,0.101,0.179,0.18,0.156,0.211,0.179,0.144,0.009,0.153,0.227,0.138,0.176,0.112,0.167,0.255,0.104,0,0.02,0.076,0.204,0.093,0.176
"172",0.16,0.142,0.145,0.208,0.139,0.012,0.03,0.072,0.175,1,0.065,0.157,0.04,0.14,0.01,0.042,0.16,0.18,0.175,0.104,0.103,0.16,0.092,0.041,0.2,0.201,0.148,0.061,0.049,0.09,0.146,0.084,0.149,0.071,0.008,0.084,0.08,0.056,0.145,0.114,0.159,0.173,0.042,0.005,0.143,0.077,0.145,0.047,0.143,0.042,0.083,0.148,0.177,0.139,0.065,0.076,0.147,0.026,0.172,0.059,0.174,0.076,0.175,0.01,0.124,0.133,0.146,0.079,0.146,0.109,0.042,0.061,0.168,0.123,0.106,0.146,0.168,0.101,0.005,0.102,0.157,0.146,0.136,0.089,0.115,0.172,0.064,0,0.058,0.042,0.142,0.113,0.135
"4",0.049,0.051,0.054,0.062,0.034,0.012,0.016,0.042,0.063,0.065,1,0.104,0.004,0.051,0.009,0.014,0.049,0.055,0.075,0.053,0.062,0.102,0.119,0.027,0.06,0.067,0.053,0.011,0.004,0.003,0.036,0.077,0.045,0.082,0.002,0.077,0.009,0.055,0.054,0.032,0.102,0.056,0.014,0.002,0.053,0.046,0.057,0.009,0.1,0.014,0.06,0.05,0.057,0.044,0.07,0.053,0.057,0.025,0.063,0.014,0.075,0.032,0.063,0.004,0.043,0.042,0.077,0.091,0.047,0.006,0.014,0.029,0.046,0.042,0.026,0.053,0.046,0.04,0.002,0.029,0.057,0.036,0.097,0.031,0.082,0.063,0.009,0,0.007,0.014,0.053,0.017,0.096
"154",0.102,0.167,0.125,0.159,0.108,0.018,0.04,0.125,0.208,0.157,0.104,1,0.047,0.165,0.015,0.056,0.102,0.193,0.226,0.115,0.121,0.261,0.137,0.069,0.154,0.174,0.173,0.079,0.06,0.051,0.118,0.157,0.135,0.186,0.011,0.157,0.019,0.127,0.125,0.134,0.275,0.196,0.056,0.009,0.168,0.081,0.173,0.056,0.181,0.056,0.105,0.164,0.202,0.13,0.104,0.094,0.176,0.083,0.203,0.022,0.244,0.088,0.208,0.013,0.143,0.142,0.199,0.068,0.186,0.072,0.056,0.075,0.146,0.146,0.126,0.171,0.146,0.118,0.009,0.122,0.184,0.118,0.259,0.08,0.177,0.203,0.082,0,0.017,0.056,0.166,0.079,0.243
"8718",0.028,0.051,0.057,0.039,0.039,0.013,0.02,0.03,0.059,0.04,0.004,0.047,1,0.051,0.01,0.006,0.028,0.054,0.055,0.035,0.015,0.043,0.043,0.013,0.04,0.039,0.053,0.011,0.006,0.004,0.036,0.023,0.033,0.041,0.045,0.023,0.021,0.027,0.057,0.037,0.044,0.055,0.006,0.002,0.053,0.032,0.055,0.012,0.047,0.006,0.072,0.05,0.057,0.032,0.004,0.062,0.056,0.002,0.059,0.017,0.055,0.029,0.059,0.062,0.109,0.047,0.045,0.028,0.046,0.01,0.006,0.036,0.047,0.047,0.031,0.053,0.047,0.046,0.002,0.033,0.056,0.036,0.045,0.039,0.048,0.059,0.009,0,0.011,0.006,0.053,0.021,0.042
"3192",0.089,0.251,0.139,0.146,0.111,0.019,0.044,0.162,0.202,0.14,0.051,0.165,0.051,1,0.016,0.064,0.089,0.189,0.195,0.113,0.075,0.156,0.086,0.05,0.142,0.159,0.23,0.083,0.082,0.052,0.117,0.107,0.112,0.087,0.013,0.107,0.02,0.065,0.139,0.192,0.155,0.193,0.064,0.008,0.224,0.072,0.25,0.062,0.141,0.064,0.12,0.196,0.2,0.108,0.05,0.106,0.231,0.036,0.197,0.024,0.193,0.094,0.202,0.014,0.14,0.164,0.162,0.076,0.166,0.067,0.064,0.136,0.156,0.166,0.179,0.249,0.156,0.143,0.008,0.196,0.241,0.117,0.137,0.091,0.142,0.197,0.086,0,0.018,0.064,0.243,0.122,0.136
"8727",0.009,0.016,0.017,0.01,0.008,0.093,0.079,0.016,0.019,0.01,0.009,0.015,0.01,0.016,1,0.051,0.009,0.017,0.018,0.046,0.009,0.012,0.011,0.028,0.01,0.009,0.017,0.017,0.03,0.012,0.024,0.02,0.008,0.019,0.012,0.02,0.02,0.052,0.017,0.012,0.014,0.017,0.051,0.032,0.017,0.039,0.017,0.016,0.016,0.051,0.031,0.032,0.019,0.008,0.009,0.022,0.018,0.029,0.017,0.031,0.02,0.021,0.019,0.013,0.015,0.011,0.013,0.036,0.014,0.016,0.051,0.02,0.014,0.011,0.011,0.016,0.014,0.025,0.032,0.012,0.017,0.024,0.014,0.031,0.018,0.017,0.016,0,0.015,0.051,0.016,0.007,0.01
"3160",0.016,0.066,0.067,0.04,0.014,0.067,0.018,0.01,0.076,0.042,0.014,0.056,0.006,0.064,0.051,1,0.016,0.068,0.073,0.176,0.015,0.05,0.016,0.02,0.042,0.038,0.068,0.01,0.008,0.007,0.044,0.078,0.035,0.015,0.007,0.078,0.013,0.074,0.067,0.008,0.051,0.071,0.188,0.02,0.068,0.067,0.071,0.009,0.064,0.188,0.02,0.066,0.076,0.033,0.014,0.015,0.073,0.018,0.071,0.024,0.073,0.036,0.076,0.007,0.05,0.019,0.053,0.027,0.056,0.013,0.188,0.012,0.057,0.019,0.007,0.066,0.057,0.007,0.02,0.007,0.068,0.044,0.022,0.02,0.066,0.071,0.009,0,0.009,0.188,0.066,0.004,0.017
"138",0.133,0.09,0.115,0.153,0.103,0.011,0.03,0.06,0.109,0.16,0.049,0.102,0.028,0.089,0.009,0.016,1,0.123,0.116,0.083,0.067,0.107,0.079,0.028,0.151,0.148,0.095,0.034,0.026,0.068,0.1,0.049,0.103,0.055,0.004,0.049,0.082,0.056,0.115,0.085,0.107,0.114,0.016,0.003,0.09,0.078,0.092,0.036,0.098,0.016,0.077,0.096,0.117,0.094,0.05,0.07,0.093,0.02,0.108,0.058,0.115,0.066,0.109,0.005,0.073,0.091,0.091,0.073,0.092,0.079,0.016,0.052,0.12,0.079,0.07,0.094,0.12,0.074,0.003,0.073,0.105,0.1,0.096,0.083,0.069,0.108,0.037,0,0.057,0.016,0.09,0.085,0.095
"3175",0.123,0.192,0.146,0.185,0.142,0.02,0.047,0.102,0.238,0.18,0.055,0.193,0.054,0.189,0.017,0.068,0.123,1,0.23,0.12,0.083,0.182,0.091,0.062,0.183,0.177,0.2,0.094,0.069,0.059,0.15,0.115,0.146,0.093,0.012,0.115,0.021,0.069,0.146,0.157,0.181,0.275,0.068,0.008,0.194,0.077,0.201,0.067,0.151,0.068,0.129,0.215,0.264,0.14,0.054,0.112,0.204,0.041,0.231,0.025,0.227,0.094,0.238,0.015,0.16,0.203,0.189,0.081,0.195,0.103,0.068,0.09,0.168,0.168,0.145,0.197,0.168,0.135,0.008,0.164,0.212,0.15,0.164,0.173,0.153,0.231,0.124,0,0.02,0.068,0.191,0.108,0.163
