	image_id	node	ri_score	bayes_factor	in_count	out_count
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_008727	008727	trm_557b49851e991	0.142204851509	0.284409703018	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_003180	003180	trm_557b49851e991	0.347328448353	0.694656896705	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_000136	000136	trm_557b49851e991	0.325724619772	0.651449239545	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_000394	000394	trm_557b49851e991	0.879609773896	1.75921954779	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_000146	000146	trm_557b49851e991	0.701315846941	1.40263169388	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_003173	003173	trm_557b49851e991	0.228867550441	0.457735100881	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_001587	001587	trm_557b49851e991	0.310319719749	0.620639439499	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_000140	000140	trm_557b49851e991	0.305633617234	0.611267234469	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_000415	000415	trm_557b49851e991	0.520497133842	1.04099426768	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_003158	003158	trm_557b49851e991	0.595333732582	1.19066746516	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_000190	000190	trm_557b49851e991	0.236089303205	0.472178606409	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_001584	001584	trm_557b49851e991	0.47397338159	0.947946763181	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_002824	002824	trm_557b49851e991	0.654828570113	1.30965714023	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_000136	000136	trm_557b49851e991	0.451123540206	0.902247080412	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_003179	003179	trm_557b49851e991	0.256747524598	0.513495049197	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_000172	000172	trm_557b49851e991	0.165944715133	0.331889430266	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_000407	000407	trm_557b49851e991	0.340521353754	0.681042707508	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_010924	010924	trm_557b49851e991	0.317765878503	0.635531757007	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_002729	002729	trm_557b49851e991	0.837269001754	1.67453800351	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_001587	001587	trm_557b49851e991	0.362837866277	0.725675732553	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_000412	000412	trm_557b49851e991	0.646455049008	1.29291009802	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_003193	003193	trm_557b49851e991	0.115412298599	0.230824597199	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_008727	008727	trm_557b49851e991	0.148984558541	0.297969117082	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_003186	003186	trm_557b49851e991	0.272976330237	0.545952660474	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_002714	002714	trm_557b49851e991	0.22224816762	0.444496335241	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_008719	008719	trm_557b49851e991	0.329295197615	0.658590395231	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_003180	003180	trm_557b49851e991	0.229725019876	0.459450039753	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_003142	003142	trm_557b49851e991	0.384338195658	0.768676391316	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_000165	000165	trm_557b49851e991	0.315633217817	0.631266435635	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_000119	000119	trm_557b49851e991	0.262644614637	0.525289229275	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_000136	000136	trm_557b49851e991	0.292985379125	0.58597075825	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_003179	003179	trm_557b49851e991	0.312257823126	0.624515646253	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_002963	002963	trm_557b49851e991	0.563127031775	1.12625406355	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_002866	002866	trm_557b49851e991	0.00420776062433	0.00841552124865	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_008718	008718	trm_557b49851e991	0.310779775037	0.621559550075	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_001586	001586	trm_557b49851e991	0.720513879798	1.4410277596	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_001584	001584	trm_557b49851e991	0.574263951353	1.14852790271	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_000172	000172	trm_557b49851e991	0.20814381627	0.416287632539	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_000164	000164	trm_557b49851e991	0.325415297974	0.650830595949	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_000118	000118	trm_557b49851e991	0.305766963653	0.611533927306	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_000418	000418	trm_557b49851e991	0.326687302723	0.653374605446	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_000120	000120	trm_557b49851e991	0.493569679984	0.987139359968	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_000147	000147	trm_557b49851e991	0.508837861885	1.01767572377	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_000173	000173	trm_557b49851e991	0.250821487118	0.501642974236	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_000003	000003	trm_557b49851e991	0.350956865568	0.701913731136	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_008719	008719	trm_557b49851e991	0.35810059752	0.716201195039	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_003173	003173	trm_557b49851e991	0.231616255533	0.463232511065	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_002866	002866	trm_557b49851e991	0.718485904597	1.43697180919	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_000401	000401	trm_557b49851e991	0.406460162738	0.812920325477	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_003180	003180	trm_557b49851e991	0.311471230539	0.622942461079	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_003175	003175	trm_557b49851e991	0.186873077941	0.373746155882	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_008730	008730	trm_557b49851e991	0.492758375081	0.985516750162	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_003191	003191	trm_557b49851e991	0.223155038949	0.446310077898	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_002963	002963	trm_557b49851e991	0.383022314809	0.766044629618	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_003158	003158	trm_557b49851e991	0.562208689905	1.12441737981	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_000140	000140	trm_557b49851e991	0.351189281065	0.70237856213	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_000111	000111	trm_557b49851e991	0.193508314783	0.387016629566	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_000177	000177	trm_557b49851e991	0.458619281805	0.91723856361	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_000004	000004	trm_557b49851e991	0.341620036408	0.683240072816	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_003192	003192	trm_557b49851e991	0.249644582867	0.499289165733	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_000164	000164	trm_557b49851e991	0.335511325748	0.671022651496	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_002729	002729	trm_557b49851e991	0.818689654509	1.63737930902	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_000135	000135	trm_557b49851e991	0.200481622711	0.400963245422	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_002729	002729	trm_557b49851e991	0.797929108621	1.59585821724	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_003142	003142	trm_557b49851e991	0.309805594916	0.619611189832	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_000004	000004	trm_557b49851e991	0.546260864778	1.09252172956	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_003192	003192	trm_557b49851e991	0.178511460547	0.357022921094	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_000118	000118	trm_557b49851e991	0.345933967117	0.691867934234	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_001584	001584	trm_557b49851e991	0.442120332108	0.884240664215	2.0	82.0
