	image_id	node	ri_score	bayes_factor	in_count	out_count
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_000173	000173	trm_557b48e337218	0.64602983558	1.29205967116	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_003164	003164	trm_557b48e337218	0.399728255129	0.799456510257	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_002826	002826	trm_557b48e337218	0.318581798124	0.637163596247	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_000395	000395	trm_557b48e337218	0.438038086325	0.876076172651	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_000149	000149	trm_557b48e337218	0.511704083832	1.02340816766	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_008727	008727	trm_557b48e337218	0.480143315643	0.960286631286	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_000119	000119	trm_557b48e337218	0.31651454855	0.6330290971	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_003164	003164	trm_557b48e337218	0.261524292586	0.523048585172	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_003160	003160	trm_557b48e337218	0.142972829868	0.285945659736	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_000146	000146	trm_557b48e337218	0.418204011258	0.836408022515	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_008719	008719	trm_557b48e337218	0.399032270886	0.798064541772	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_000418	000418	trm_557b48e337218	0.44591592802	0.891831856041	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_003186	003186	trm_557b48e337218	0.351238334733	0.702476669465	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_003154	003154	trm_557b48e337218	0.412139442192	0.824278884384	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_000147	000147	trm_557b48e337218	0.373326654536	0.746653309071	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_002723	002723	trm_557b48e337218	0.114481558772	0.228963117545	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_000122	000122	trm_557b48e337218	0.480476159601	0.960952319202	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_002963	002963	trm_557b48e337218	0.0764861489326	0.152972297865	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_000136	000136	trm_557b48e337218	0.528691038776	1.05738207755	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_003131	003131	trm_557b48e337218	0.341444049994	0.682888099988	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_003191	003191	trm_557b48e337218	0.369255515098	0.738511030196	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_000165	000165	trm_557b48e337218	0.424917388776	0.849834777552	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_000140	000140	trm_557b48e337218	0.470374478937	0.940748957875	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_000003	000003	trm_557b48e337218	0.463001058485	0.92600211697	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_003187	003187	trm_557b48e337218	0.406135441101	0.812270882203	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_002731	002731	trm_557b48e337218	0.632724642413	1.26544928483	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_003191	003191	trm_557b48e337218	0.412315005978	0.824630011957	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_003156	003156	trm_557b48e337218	0.417861817723	0.835723635446	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_000135	000135	trm_557b48e337218	0.353571260304	0.707142520608	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_003194	003194	trm_557b48e337218	0.282758138973	0.565516277946	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_002963	002963	trm_557b48e337218	0.561066084701	1.1221321694	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_001585	001585	trm_557b48e337218	0.97695769872	1.95391539744	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_001583	001583	trm_557b48e337218	0.855570662445	1.71114132489	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_000141	000141	trm_557b48e337218	0.56306415438	1.12612830876	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_000415	000415	trm_557b48e337218	0.523887034616	1.04777406923	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_008719	008719	trm_557b48e337218	0.296070784918	0.592141569835	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_000183	000183	trm_557b48e337218	0.358619434956	0.717238869912	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_000119	000119	trm_557b48e337218	0.353107415656	0.706214831312	2.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_008727	008727	trm_557b48e337218	0.36909217117	0.738184342339	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_002729	002729	trm_557b48e337218	0.0136503410129	0.0273006820258	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_1_002883	002883	trm_557b48e337218	0.571643926233	1.14328785247	1.0	88.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b48e337218_size_2_000420	000420	trm_557b48e337218	0.536781080003	1.07356216001	2.0	88.0
