	image_id	node	ri_score	bayes_factor	in_count	out_count
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_003194	003194	trm_557b4891e9265	0.534244827599	1.0684896552	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_000004	000004	trm_557b4891e9265	0.447941173571	0.895882347143	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_003179	003179	trm_557b4891e9265	0.501454699239	1.00290939848	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_000111	000111	trm_557b4891e9265	0.58439677397	1.16879354794	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_003188	003188	trm_557b4891e9265	0.183614824829	0.367229649657	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_008718	008718	trm_557b4891e9265	0.518064640095	1.03612928019	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_000142	000142	trm_557b4891e9265	0.357650453613	0.715300907226	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_001587	001587	trm_557b4891e9265	0.483870388631	0.967740777261	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_000419	000419	trm_557b4891e9265	0.458763323614	0.917526647228	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_001750	001750	trm_557b4891e9265	0.652927101455	1.30585420291	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_002863	002863	trm_557b4891e9265	0.514626267272	1.02925253454	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_002729	002729	trm_557b4891e9265	0.947223133762	1.89444626752	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_000395	000395	trm_557b4891e9265	0.514425787884	1.02885157577	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_000186	000186	trm_557b4891e9265	0.326475766707	0.652951533414	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_008718	008718	trm_557b4891e9265	0.536580560403	1.07316112081	3.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_000395	000395	trm_557b4891e9265	0.575782458053	1.15156491611	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_002826	002826	trm_557b4891e9265	0.296519859504	0.593039719008	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_000141	000141	trm_557b4891e9265	0.289091943346	0.578183886692	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_003164	003164	trm_557b4891e9265	0.115881964522	0.231763929044	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_003041	003041	trm_557b4891e9265	0.383877515214	0.767755030428	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_002714	002714	trm_557b4891e9265	0.447068426731	0.894136853462	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_003160	003160	trm_557b4891e9265	0.19167399873	0.383347997461	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_1_003179	003179	trm_557b4891e9265	0.460065291395	0.920130582789	1.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_4_000135	000135	trm_557b4891e9265	0.563269904881	1.12653980976	4.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_000415	000415	trm_557b4891e9265	0.352368612022	0.704737224044	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_2_003188	003188	trm_557b4891e9265	0.49761901424	0.99523802848	2.0	86.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b4891e9265_size_3_001750	001750	trm_557b4891e9265	0.528061198481	1.05612239696	3.0	86.0
